14702	208
7910	233
67146	72
20048	247
49998	245
49739	38
80430	203
101460	11
72200	174
14406	101
1272	181
10710	13
39012	178
21503	10
19014	196
37083	126
26677	182
13643	174
61429	32
16837	88
16773	192
109345	179
2742	140
27364	67
29384	208
6467	90
21432	158
41353	213
27998	234
27801	193
3926	21
15537	199
720	146
16812	87
11236	81
22350	154
43198	177
27250	23
56971	40
4742	255
570	29
90823	198
13386	23
50623	205
4974	48
64452	36
16315	141
23297	160
2448	104
5752	33
6216	107
30816	241
42560	87
38959	30
5018	63
115325	35
1916	148
1619	91
14401	12
37486	187
28485	140
16145	49
62672	95
92178	22
25065	125
33344	79
65557	209
55300	98
105206	91
46855	141
18374	54
21058	60
5109	59
37203	112
21921	111
6263	250
31250	67
54953	68
4615	58
27714	82
27167	23
86786	9
17608	126
67348	118
14711	134
34393	160
4774	95
92987	226
11374	27
13058	174
41459	29
82732	199
30113	228
3416	52
55831	129
68159	156
13528	206
3254	62
21463	126
30273	183
3712	17
6488	20
75532	209
43905	40
66532	249
45880	117
3051	23
85426	101
27140	17
52844	107
861	76
2330	251
12612	96
111945	88
25461	15
66350	109
37898	108
46055	180
15217	179
21862	34
63640	10
9220	171
19623	119
31088	219
26550	50
17131	32
18814	99
20971	75
91804	211
8080	89
91962	232
1717	68
6548	110
5143	47
42060	154
2751	179
21931	19
43074	168
65849	184
8569	84
4957	199
5661	69
31028	113
62803	224
29463	163
25183	173
2339	178
72348	58
67507	89
29884	3
354	234
45563	109
47358	83
16565	11
6872	122
18454	156
31561	63
7112	196
50535	25
35332	140
55285	166
19353	242
9602	62
38992	116
29880	197
89843	107
45879	67
29506	139
14859	82
39453	165
45214	140
66643	185
1539	57
23325	18
61324	94
116087	198
12784	50
35839	25
24481	220
49333	172
11508	90
4813	68
39112	63
37241	93
39927	175
18178	6
21164	70
44390	111
41235	197
10522	193
39760	202
46972	172
18904	197
58403	253
4078	151
79157	105
21927	202
2016	24
12095	174
1066	127
66849	218
60923	178
67	225
77751	221
49452	136
57660	59
79862	147
21412	150
53091	23
111968	187
69359	197
340	149
52567	221
44653	55
28557	10
12126	14
3923	33
3888	50
48040	73
30651	128
53727	33
7283	223
34243	145
9962	54
3099	28
3838	159
68863	238
102935	18
86337	252
9250	132
4311	36
12735	78
2098	120
61201	215
3112	90
28093	46
15375	230
90479	139
24774	75
10504	196
2632	47
7616	134
78191	55
12148	120
53012	191
23022	48
24875	36
1700	20
2060	114
3841	51
13453	117
2390	86
3351	77
7267	195
90016	22
12004	137
28357	87
4599	4
49311	155
28787	181
28312	177
33745	17
9943	156
34275	34
75091	228
881	15
82467	204
10215	35
26999	31
55916	168
22490	189
9566	248
32666	95
37126	153
9055	54
27578	54
39905	60
10083	40
16381	76
5481	25
29295	30
53378	155
42034	178
13573	168
27466	49
38979	125
3606	71
35458	111
31528	17
2158	178
648	25
49172	168
10258	29
1884	36
8096	44
7106	82
50025	228
2131	48
50494	234
13493	81
5785	252
6804	102
50561	104
7780	159
84633	42
25878	91
63687	136
17543	87
25912	109
23430	190
1110	33
80283	82
14166	239
71958	196
9559	190
2714	119
3754	211
59144	171
19208	180
3189	139
11524	207
22992	135
9679	103
3062	66
19514	168
58747	235
25119	113
6849	60
58778	172
40999	108
82297	82
41334	218
3429	243
28703	222
18967	255
