70	108
33	249
237	62
81	95
204	10
229	40
198	21
255	63
207	129
142	60
7	5
255	195
219	45
255	170
96	166
229	56
146	123
78	113
251	28
190	47
86	183
213	163
19	7
254	78
140	204
71	126
135	133
194	55
119	115
143	92
186	0
78	11
4	108
193	19
138	34
145	1
243	175
255	167
195	10
18	200
19	11
229	0
226	20
246	173
102	12
252	16
115	42
145	78
23	29
172	28
58	30
127	181
254	42
207	42
79	159
242	16
12	120
18	29
255	20
200	86
203	60
245	2
228	76
232	17
200	81
215	13
156	126
229	39
218	13
216	15
255	19
255	151
87	56
255	70
197	98
25	0
221	25
255	124
79	66
237	25
255	74
255	84
140	12
250	92
109	44
214	43
50	72
205	102
255	187
75	59
255	38
207	147
132	29
65	39
178	57
218	41
65	103
52	26
170	49
165	98
216	8
255	13
180	106
255	84
133	177
251	145
132	23
255	12
255	209
187	69
10	91
9	93
131	5
255	177
255	160
229	52
199	55
255	114
85	2
255	51
255	77
54	22
165	4
142	10
203	15
255	126
189	85
252	63
217	121
90	38
198	31
24	61
59	61
110	13
246	94
15	58
255	190
255	151
178	114
101	26
24	213
81	18
255	97
133	208
180	123
145	80
13	24
252	26
195	24
255	105
1	157
248	83
175	27
255	160
55	181
118	4
241	38
36	20
255	114
252	16
135	72
79	220
155	75
195	17
151	53
255	236
194	73
212	78
180	39
238	135
205	101
180	5
27	10
255	200
255	25
210	53
254	26
255	234
111	68
239	16
127	33
70	15
231	85
224	25
228	43
255	215
242	66
253	13
209	28
54	8
196	172
225	35
95	109
231	62
27	39
220	46
108	67
83	17
69	124
8	82
153	39
157	176
0	67
175	254
242	66
248	20
243	106
142	158
255	182
211	193
175	146
2	42
238	13
217	26
255	88
255	75
117	0
77	11
208	88
238	33
255	138
32	147
235	154
184	2
110	1
24	54
144	143
255	222
171	121
69	97
117	4
162	33
17	61
132	45
34	54
254	23
66	177
207	50
248	46
53	27
57	31
56	104
255	34
101	23
235	13
255	187
234	13
83	21
18	2
75	56
115	28
27	95
43	14
37	0
255	197
87	41
232	29
255	98
212	83
159	6
159	109
255	132
63	66
253	8
164	117
62	27
202	23
255	242
255	226
137	107
119	55
38	124
255	79
242	104
167	2
207	63
255	52
249	52
214	79
218	31
255	186
133	1
235	171
80	117
226	20
246	81
50	56
246	16
254	2
11	215
24	0
195	21
255	71
49	51
183	13
86	48
219	32
43	10
215	179
166	23
23	20
